#Label,n_samples,n_embs,org_cpu_xeon,cpu_xeon,cpu_xeon fp32,gpu_v100,gpu_v100 fp32,gpu_a40,gpu_a40 fp32
500/1k,1000,24871,3,1,1,6,5,1,1
1k/2k,2000,40535,16,1,1,6,6,1,2
2k/4k,4096,68110,194,5,4,8,7,,
2.5k/5k,5000,84886,379,7,6,8,15,4,3
4k/8k,8192,113609,1423,20,25,10,10,,
5k/10k,10000,124903,2340,23,25,11,12,9,8
8k/16k,16384,176848,11026,113,102,17,26,,
10k/20k,20000,202116,15248,130,120,23,26,32,19
12k/25k,25000,240043,28500,238,195,36,38,51,26
EMP 12k/25k,25145,249463,30121,303,266,45,49,74,33
15k/30k,30000,272682,,387,297,57,61,74,38
16k/32k,32768,284699,,789,762,58,67,,
25k/50k,50000,380690,,1179,1058,138,148,231,110
AG+EMP 25k/50k,50085,307053,,1064,939,114,139,233,102
32k/64k,65536,454129,,5332,5152,240,264,,
50k/100k,100000,595177,,6604,5836,717,648,984,154
SUDoc 56k/113k,113721,743259,,10621,9526,1090,985,1890,578
64k/128k,131072,709975,,,,1345,1095,,
75k/150k,150000,,,18919,,1971,,2322,479
100k/200k,200000,951973,,,,3975,3763,5029,747
125k/250k,250000,1103101,,,,7036,4215,,1390
128k/256k,262144,1139434,,,,7625,7551,,
Full 153k/307k,307237,1264794,,,,11555,11653,,2618
