#Label,n_samples,n_embs,org_cpu_xeon,cpu_xeon,cpu_xeon fp32,gpu_v100,gpu_v100 fp32,gpu_a40,gpu_a40 fp32
500/1k,1000,24871,1,1,1,6,12,1,1
1k/2k,2000,40535,11,2,2,7,13,2,2
2k/4k,4096,68110,189,18,16,8,9,,
2.5k/5k,5000,84886,374,15,13,9,10,7,4
4k/8k,8192,113609,1416,88,78,22,14,,
5k/10k,10000,124903,2327,72,66,25,18,22,11
8k/16k,16384,176848,10092,450,370,56,52,,
10k/20k,20000,202116,15175,368,311,85,70,96,44
12k/25k,25000,240043,28501,634,515,135,105,156,69
EMP 12k/25k,25145,249463,29928,967,829,199,146,266,101
15k/30k,30000,272682,,1020,812,193,158,228,104
16k/32k,32768,284699,,2308,2096,224,190,,
25k/50k,50000,380690,,3306,2879,628,505,711,356
AG+EMP 25k/50k,50085,307053,,3176,2724,591,506,727,366
32k/64k,65536,454129,,13658,11033,1120,934,,
50k/100k,100000,595177,,18025,14841,3159,2246,2868,335
SUDoc 56k/113k,113721,743259,,25950,23617,5172,3889,5267,2028
64k/128k,131072,709975,,,,5960,3680,,
75k/150k,150000,,,48780,,8474,5263,6555,1206
100k/200k,200000,951973,,,,17910,12690,14213,1773
125k/250k,250000,1103101,,,,31422,13009,,3496
128k/256k,262144,1139434,,,,38169,24959,,
Full 153k/307k,307237,1264794,,,,59418,36813,,6958
