#samples, median org_cpu, min org_cpu, max org_cpu, median cpu, min cpu, max cpu, median gpu_v100, min gpu_v100, max gpu_v100, median gpu_3090 fp32, min gpu_3090 fp32, max gpu_3090 fp32, stripes, median n_embs, min n_emb, max n_emb
1000, 3, 2, 3, 1, 1, 1, 6, 5, 12, 1, 1, 1, 500, 51809, 47038, 57316
2000, 21, 19, 21, 3, 3, 9, 6, 6, 7, 2, 1, 2, 1000, 86430, 81072, 89738
5000, 712, 668, 741, 23, 20, 27, 11, 10, 17, 5, 5, 6, 2500, 163047, 152698, 169774
10000, 4810, 4597, 4991, 99, 96, 101, 26, 25, 32, 14, 13, 15, 5000, 257692, 247350, 268584
20000,,,, 523, 519, 536, 104, 102, 110, 55, 55, 56, 10000, 406783, 395662, 425292
25000,,,, 977, 968, 987, 167, 166, 169, 86, 85, 89, 12500, 477778, 471542, 482830
30000,,,, 1525, 1513, 1546, 257, 254, 259, 134, 132, 135, 15000, 531254, 526018, 545366
50000,,,, 4806, 4759, 4887, 841, 831, 854, 425, 419, 434, 25000, 757718, 743900, 764232
100000,,,,,,, 4402, 4325, 4520, 1925, 1896, 1945, 50000, 1190928, 1179234, 1210848
150000,,,,,,, 11928, 11779, 11999, 4437, 4387, 4498, 75000, 1567801, 1558522, 1576864
200000,,,,,,,,,, 9625, 9447, 10049, 100000, 1906146, 1889568, 1918124
